ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
300757.SZ,337.87,335.4,337.87,342.11,filled,310.31,383.3,5,383.3,4.0,target_hit,13.45,,True,False,False,2026-01-26,alpha_rs_pullback,98.46,choppy,rs_pullback_alpha,live,,,
002414.SZ,17.84,17.74,17.84,18.09,filled,16.82,19.49,5,16.82,3.0,stop_hit,-5.72,,False,True,False,2026-01-26,alpha_rs_pullback,98.39,choppy,rs_pullback_alpha,live,,,
000703.SZ,11.64,11.64,11.64,11.87,filled,11.03,12.8,5,11.03,4.0,stop_hit,-5.24,,False,True,False,2026-01-27,alpha_rs_pullback,98.82,choppy,rs_pullback_alpha,live,,,
002518.SZ,56.97,56.97,56.97,58.11,filled,53.25,62.67,5,56.7,5.0,hold_expired,-0.47,,False,False,False,2026-01-27,alpha_rs_pullback,98.67,choppy,rs_pullback_alpha,live,,,
601126.SH,38.15,38.43,38.15,39.2,filled,35.78,42.27,5,35.78,2.0,stop_hit,-6.21,,False,True,False,2026-01-28,alpha_rs_pullback,98.87,choppy,rs_pullback_alpha,live,,,
600685.SH,32.75,32.98,32.75,33.64,filled,31.54,35.73,5,31.54,2.0,stop_hit,-3.69,,False,True,False,2026-01-28,alpha_rs_pullback,98.36,choppy,rs_pullback_alpha,live,,,
601233.SH,21.18,20.99,21.18,21.41,filled,19.91,23.06,5,19.91,2.0,stop_hit,-6.0,,False,True,False,2026-01-29,alpha_rs_pullback,98.99,bull,rs_pullback_alpha,live,,,
000875.SZ,6.74,6.77,6.74,6.91,filled,6.41,7.45,5,6.86,5.0,hold_expired,1.78,,False,False,False,2026-01-29,alpha_rs_pullback,98.96,bull,rs_pullback_alpha,live,,,
002409.SZ,94.16,96.01,94.16,97.93,filled,90.82,105.61,5,90.62,2.0,stop_hit_gap,-3.76,,False,True,False,2026-01-30,alpha_rs_pullback,98.7,choppy,rs_pullback_alpha,live,,,
000415.SZ,4.42,4.45,4.42,4.54,filled,4.26,4.8,5,4.8,4.0,target_hit,8.6,,True,False,False,2026-01-30,alpha_rs_pullback,98.49,choppy,rs_pullback_alpha,live,,,
001389.SZ,105.3,107.42,105.3,109.57,filled,100.61,118.16,5,99.65,2.0,stop_hit_gap,-5.37,,False,True,False,2026-02-03,alpha_rs_pullback,97.47,choppy,rs_pullback_alpha,live,,,
000415.SZ,4.4,4.41,4.4,4.5,filled,4.23,4.76,5,4.76,2.0,target_hit,8.18,,True,False,False,2026-02-03,alpha_rs_pullback,96.67,choppy,rs_pullback_alpha,live,,,
000301.SZ,12.6,12.7,12.6,12.95,filled,12.06,13.92,5,13.2,5.0,hold_expired,4.76,,False,False,False,2026-02-04,alpha_rs_pullback,98.84,choppy,rs_pullback_alpha,live,,,
603379.SH,66.73,66.74,66.73,68.07,filled,63.55,72.82,5,67.73,5.0,hold_expired,1.5,,False,False,False,2026-02-04,alpha_rs_pullback,98.72,choppy,rs_pullback_alpha,live,,,
600482.SH,27.09,27.26,27.09,27.81,filled,25.91,29.84,5,29.84,4.0,target_hit,10.15,,True,False,False,2026-02-05,alpha_rs_pullback,98.68,choppy,rs_pullback_alpha,live,,,
603379.SH,65.74,66.52,65.74,67.85,filled,63.32,72.62,5,67.44,5.0,hold_expired,2.59,,False,False,False,2026-02-05,alpha_rs_pullback,97.87,choppy,rs_pullback_alpha,live,,,
603737.SH,46.48,46.4,46.48,47.33,filled,43.6,51.04,5,44.26,5.0,hold_expired,-4.78,,False,False,False,2026-02-09,alpha_rs_pullback,98.86,bull,rs_pullback_alpha,live,,,
600331.SH,17.26,17.17,17.26,17.51,filled,16.01,18.89,5,18.62,5.0,hold_expired,7.88,,False,False,False,2026-02-09,alpha_rs_pullback,98.73,bull,rs_pullback_alpha,live,,,
601799.SH,144.71,145.06,144.71,147.96,filled,137.19,159.57,5,149.61,5.0,hold_expired,3.39,,False,False,False,2026-02-10,alpha_rs_pullback,98.84,bull,rs_pullback_alpha,live,,,
600309.SH,84.21,84.61,84.21,86.3,filled,80.4,92.64,5,88.26,5.0,hold_expired,4.81,,False,False,False,2026-02-10,alpha_rs_pullback,98.81,bull,rs_pullback_alpha,live,,,
300666.SZ,132.38,130.43,132.38,133.04,filled,122.52,145.54,5,145.54,2.0,target_hit,9.94,,True,False,False,2026-02-11,alpha_rs_pullback,98.97,bull,rs_pullback_alpha,live,,,
603833.SH,57.71,57.91,57.71,59.07,filled,55.61,62.3,5,55.47,4.0,stop_hit_gap,-3.88,,False,True,False,2026-02-11,alpha_rs_pullback,98.31,bull,rs_pullback_alpha,live,,,
000703.SZ,12.96,13.15,12.96,13.41,filled,12.35,14.47,5,12.35,3.0,stop_hit,-4.71,,False,True,False,2026-02-12,alpha_rs_pullback,98.44,bull,rs_pullback_alpha,live,,,
600487.SH,40.87,41.75,40.87,42.59,filled,38.9,45.93,5,45.93,5.0,target_hit,12.38,,True,False,False,2026-02-12,alpha_rs_pullback,97.35,bull,rs_pullback_alpha,live,,,
002001.SZ,28.83,28.82,28.83,29.4,filled,27.61,31.12,5,31.12,3.0,target_hit,7.94,,True,False,False,2026-02-24,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
300757.SZ,420.1,428.94,420.1,437.52,filled,390.95,501.46,5,390.95,2.0,stop_hit,-6.94,,False,True,False,2026-02-24,alpha_rs_pullback,98.52,bull,rs_pullback_alpha,live,,,
600499.SH,17.22,17.22,,17.56,skipped,16.32,18.94,5,,,entry_skipped_no_chase,,,False,False,False,2026-02-25,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
600522.SH,24.93,24.93,,25.43,skipped,23.32,27.42,5,,,entry_skipped_no_chase,,,False,False,False,2026-02-25,alpha_rs_pullback,98.85,bull,rs_pullback_alpha,live,,,
600989.SH,23.05,23.22,23.05,23.68,filled,22.3,24.97,5,25.94,2.0,target_hit_gap,12.54,,True,False,False,2026-02-26,alpha_rs_pullback,98.96,bull,rs_pullback_alpha,live,,,
601233.SH,23.75,23.92,23.75,24.4,filled,22.56,26.31,5,22.56,4.0,stop_hit,-5.01,,False,True,False,2026-02-26,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
002318.SZ,33.03,33.19,33.03,33.85,filled,31.77,35.89,5,34.07,5.0,hold_expired,3.15,,False,False,False,2026-02-27,alpha_rs_pullback,98.67,bull,rs_pullback_alpha,live,,,
000021.SZ,32.72,34.2,32.72,34.88,filled,32.51,37.43,5,32.51,2.0,stop_hit,-0.64,,False,True,False,2026-02-27,alpha_rs_pullback,98.63,bull,rs_pullback_alpha,live,,,
300666.SZ,156.73,157.53,156.73,160.68,filled,147.24,177.18,5,147.24,4.0,stop_hit,-6.05,,False,True,False,2026-03-02,alpha_rs_pullback,97.88,bull,rs_pullback_alpha,live,,,
002080.SZ,50.86,50.55,50.86,51.56,filled,47.45,55.61,5,45.74,2.0,stop_hit_gap,-10.07,,False,True,False,2026-03-02,alpha_rs_pullback,97.36,bull,rs_pullback_alpha,live,,,
002008.SZ,71.65,72.25,71.65,73.7,filled,67.26,79.48,5,67.26,3.0,stop_hit,-6.13,,False,True,False,2026-03-11,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
000708.SZ,17.03,17.01,17.03,17.35,filled,16.36,18.25,5,16.36,3.0,stop_hit,-3.93,,False,True,False,2026-03-11,alpha_rs_pullback,98.3,choppy,rs_pullback_alpha,live,,,
002648.SZ,28.53,28.22,28.53,28.78,filled,26.86,30.82,5,26.86,5.0,stop_hit,-5.85,,False,True,False,2026-04-10,alpha_rs_pullback,97.33,choppy,rs_pullback_alpha,live,,,
600869.SH,15.32,15.59,15.32,15.9,filled,14.53,17.15,5,14.53,4.0,stop_hit,-5.16,,False,True,False,2026-04-10,alpha_rs_pullback,97.1,choppy,rs_pullback_alpha,live,,,
600066.SH,34.74,34.7,34.74,35.39,filled,33.48,37.03,5,33.48,5.0,stop_hit,-3.63,,False,True,False,2026-04-13,alpha_rs_pullback,98.75,choppy,rs_pullback_alpha,live,,,
300054.SZ,52.24,51.62,52.24,52.65,filled,48.62,57.35,5,52.46,5.0,hold_expired,0.42,,False,False,False,2026-04-13,alpha_rs_pullback,98.2,choppy,rs_pullback_alpha,live,,,
600066.SH,34.56,34.65,34.56,35.34,filled,33.5,36.85,5,33.5,4.0,stop_hit,-3.07,,False,True,False,2026-04-14,alpha_rs_pullback,98.88,choppy,rs_pullback_alpha,live,,,
000973.SZ,18.99,18.87,18.99,19.25,filled,17.57,20.76,5,17.54,2.0,stop_hit_gap,-7.64,,False,True,False,2026-04-14,alpha_rs_pullback,98.75,choppy,rs_pullback_alpha,live,,,
300757.SZ,488.0,490.76,488.0,500.58,filled,462.71,544.31,5,544.31,4.0,target_hit,11.54,,True,False,False,2026-04-15,alpha_rs_pullback,98.94,choppy,rs_pullback_alpha,live,,,
603876.SH,24.81,24.58,24.81,25.07,filled,23.1,27.04,5,27.04,5.0,target_hit,8.99,,True,False,False,2026-04-15,alpha_rs_pullback,98.88,choppy,rs_pullback_alpha,live,,,
301205.SZ,266.5,264.71,266.5,270.0,filled,247.16,298.21,5,298.21,2.0,target_hit,11.9,,True,False,False,2026-04-16,alpha_rs_pullback,98.61,choppy,rs_pullback_alpha,live,,,
301626.SZ,275.02,276.32,275.02,281.85,filled,259.9,307.66,5,259.9,2.0,stop_hit,-5.5,,False,True,False,2026-04-16,alpha_rs_pullback,97.69,choppy,rs_pullback_alpha,live,,,
600777.SH,5.92,5.86,5.92,5.98,filled,5.66,6.25,5,6.25,4.0,target_hit,5.57,,True,False,False,2026-04-17,alpha_rs_pullback,98.0,choppy,rs_pullback_alpha,live,,,
002709.SZ,48.23,48.52,48.23,49.49,filled,45.98,53.37,5,53.37,3.0,target_hit,10.66,,True,False,False,2026-04-17,alpha_rs_pullback,97.06,choppy,rs_pullback_alpha,live,,,
001309.SZ,515.0,515.0,515.0,525.3,filled,481.75,566.5,5,488.15,5.0,hold_expired,-5.21,,False,False,False,2026-04-20,alpha_rs_pullback,98.39,choppy,rs_pullback_alpha,live,,,
300432.SZ,25.94,25.59,25.94,26.1,filled,24.15,28.33,5,26.31,5.0,hold_expired,1.43,,False,False,False,2026-04-20,alpha_rs_pullback,98.19,choppy,rs_pullback_alpha,live,,,
600869.SH,15.69,15.61,15.69,15.92,filled,14.7,17.17,5,17.17,2.0,target_hit,9.43,,True,False,False,2026-04-21,alpha_rs_pullback,98.93,choppy,rs_pullback_alpha,live,,,
300054.SZ,52.14,52.24,52.14,53.28,filled,49.72,57.06,5,57.06,3.0,target_hit,9.44,,True,False,False,2026-04-21,alpha_rs_pullback,98.77,choppy,rs_pullback_alpha,live,,,
002831.SZ,26.61,26.72,26.61,27.25,filled,25.34,29.36,5,27.05,5.0,hold_expired,1.65,,False,False,False,2026-04-22,alpha_rs_pullback,98.64,choppy,rs_pullback_alpha,live,,,
301200.SZ,198.49,197.78,198.49,201.74,filled,185.64,220.97,5,185.64,2.0,stop_hit,-6.47,,False,True,False,2026-04-22,alpha_rs_pullback,97.16,choppy,rs_pullback_alpha,live,,,
002850.SZ,201.43,203.11,201.43,207.17,filled,193.49,221.48,5,193.49,3.0,stop_hit,-3.94,,False,True,False,2026-04-23,alpha_rs_pullback,98.5,choppy,rs_pullback_alpha,live,,,
603306.SH,104.27,105.92,104.27,108.04,filled,100.2,116.51,5,95.13,2.0,stop_hit_gap,-8.77,,False,True,False,2026-04-23,alpha_rs_pullback,96.26,choppy,rs_pullback_alpha,live,,,
605117.SH,101.76,103.75,101.76,105.83,filled,98.38,114.0,5,98.38,2.0,stop_hit,-3.32,,False,True,False,2026-04-24,alpha_rs_pullback,98.72,choppy,rs_pullback_alpha,live,,,
600166.SH,3.7,3.69,3.7,3.76,filled,3.49,4.06,5,3.49,5.0,stop_hit,-5.68,,False,True,False,2026-04-24,alpha_rs_pullback,97.24,choppy,rs_pullback_alpha,live,,,
003031.SZ,126.11,126.51,126.11,129.04,filled,118.76,139.16,5,132.29,5.0,hold_expired,4.9,,False,False,False,2026-04-27,alpha_rs_pullback,98.61,choppy,rs_pullback_alpha,live,,,
002353.SZ,127.83,128.7,127.83,131.27,filled,121.38,141.57,5,143.43,4.0,target_hit_gap,12.2,,True,False,False,2026-04-27,alpha_rs_pullback,98.26,choppy,rs_pullback_alpha,live,,,
002240.SZ,50.11,51.03,50.11,52.05,filled,48.07,56.13,5,56.13,2.0,target_hit,12.01,,True,False,False,2026-04-28,alpha_rs_pullback,98.64,bull,rs_pullback_alpha,live,,,
300390.SZ,92.0,92.99,92.0,94.85,filled,85.42,107.45,5,109.32,2.0,target_hit_gap,18.83,,True,False,False,2026-04-28,alpha_rs_pullback,98.49,bull,rs_pullback_alpha,live,,,
600166.SH,3.7,3.7,3.7,3.77,filled,3.49,4.07,5,3.49,2.0,stop_hit,-5.68,,False,True,False,2026-04-29,alpha_rs_pullback,98.04,bull,rs_pullback_alpha,live,,,
000977.SZ,69.46,72.24,69.46,73.68,filled,68.54,79.3,5,79.3,4.0,target_hit,14.17,,True,False,False,2026-04-29,alpha_rs_pullback,97.96,bull,rs_pullback_alpha,live,,,
002245.SZ,14.12,13.9,14.12,14.18,filled,13.36,14.94,5,15.41,2.0,target_hit_gap,9.14,,True,False,False,2026-04-30,alpha_rs_pullback,98.91,bull,rs_pullback_alpha,live,,,
001267.SZ,54.59,53.91,54.59,54.99,filled,49.99,59.3,5,59.3,3.0,target_hit,8.63,,True,False,False,2026-04-30,alpha_rs_pullback,98.09,bull,rs_pullback_alpha,live,,,
603083.SH,181.8,178.95,181.8,182.53,filled,166.8,196.84,5,196.84,3.0,target_hit,8.27,,True,False,False,2026-05-06,alpha_rs_pullback,98.78,bull,rs_pullback_alpha,live,,,
300870.SZ,286.93,289.29,286.93,295.08,filled,268.68,328.64,5,314.06,5.0,hold_expired,9.46,,False,False,False,2026-05-06,alpha_rs_pullback,98.71,bull,rs_pullback_alpha,live,,,
300661.SZ,88.56,89.75,88.56,91.55,filled,84.95,98.91,5,98.91,2.0,target_hit,11.69,,True,False,False,2026-05-07,alpha_rs_pullback,98.45,bull,rs_pullback_alpha,live,,,
002916.SZ,314.75,321.55,314.75,327.98,filled,304.75,353.62,5,329.36,5.0,hold_expired,4.64,,False,False,False,2026-05-07,alpha_rs_pullback,98.25,bull,rs_pullback_alpha,live,,,
002636.SZ,47.87,47.81,47.87,48.77,filled,44.06,52.59,5,44.06,5.0,stop_hit,-7.96,,False,True,False,2026-05-08,alpha_rs_pullback,98.81,bull,rs_pullback_alpha,live,,,
002371.SZ,549.49,540.3,549.49,551.11,filled,514.26,590.01,5,590.01,4.0,target_hit,7.37,,True,False,False,2026-05-08,alpha_rs_pullback,98.67,bull,rs_pullback_alpha,live,,,
301219.SZ,68.43,68.33,68.43,69.7,filled,64.69,75.28,5,64.6,5.0,stop_hit_gap,-5.6,,False,True,False,2026-05-11,alpha_rs_pullback,98.57,bull,rs_pullback_alpha,live,,,
002364.SZ,44.62,44.65,44.62,45.54,filled,41.95,49.12,5,50.75,3.0,target_hit_gap,13.74,,True,False,False,2026-05-11,alpha_rs_pullback,98.48,bull,rs_pullback_alpha,live,,,
301219.SZ,67.64,67.79,67.64,69.15,filled,64.28,74.48,5,64.28,4.0,stop_hit,-4.97,,False,True,False,2026-05-12,alpha_rs_pullback,97.39,bull,rs_pullback_alpha,live,,,
002273.SZ,37.76,37.79,37.76,38.55,filled,35.49,41.57,5,38.33,5.0,hold_expired,1.51,,False,False,False,2026-05-12,alpha_rs_pullback,97.37,bull,rs_pullback_alpha,live,,,
603256.SH,145.94,146.16,145.94,149.08,filled,136.06,160.78,5,136.06,2.0,stop_hit,-6.77,,False,True,False,2026-05-13,alpha_rs_pullback,98.84,bull,rs_pullback_alpha,live,,,
002384.SZ,220.74,220.75,220.74,225.16,filled,205.79,242.83,5,205.79,2.0,stop_hit,-6.77,,False,True,False,2026-05-13,alpha_rs_pullback,97.71,bull,rs_pullback_alpha,live,,,
002371.SZ,569.29,563.89,569.29,575.17,filled,534.29,620.28,5,620.28,2.0,target_hit,8.96,,True,False,False,2026-05-14,alpha_rs_pullback,98.27,bull,rs_pullback_alpha,live,,,
300408.SZ,88.51,88.39,88.51,90.16,filled,83.67,97.4,5,97.4,3.0,target_hit,10.04,,True,False,False,2026-05-14,alpha_rs_pullback,98.26,bull,rs_pullback_alpha,live,,,
600546.SH,13.28,13.28,13.28,13.55,filled,12.63,14.53,5,12.73,5.0,hold_expired,-4.14,,False,False,False,2026-05-15,alpha_rs_pullback,98.37,bull,rs_pullback_alpha,live,,,
603306.SH,106.92,107.6,106.92,109.75,filled,100.55,118.36,5,107.84,5.0,hold_expired,0.86,,False,False,False,2026-05-15,alpha_rs_pullback,97.48,bull,rs_pullback_alpha,live,,,
603699.SH,62.79,62.78,62.79,64.04,filled,59.85,68.38,5,59.85,4.0,stop_hit,-4.68,,False,True,False,2026-05-18,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
301536.SZ,90.05,90.57,90.05,92.38,filled,86.66,98.03,5,91.76,5.0,hold_expired,1.9,,False,False,False,2026-05-18,alpha_rs_pullback,98.32,bull,rs_pullback_alpha,live,,,
600816.SH,3.14,3.14,3.14,3.2,filled,2.99,3.43,5,3.15,5.0,hold_expired,0.32,,False,False,False,2026-05-19,alpha_rs_pullback,98.84,bull,rs_pullback_alpha,live,,,
603699.SH,61.99,62.66,61.99,63.91,filled,59.75,68.21,5,59.75,3.0,stop_hit,-3.61,,False,True,False,2026-05-19,alpha_rs_pullback,98.38,bull,rs_pullback_alpha,live,,,
002975.SZ,120.0,119.08,120.0,121.46,filled,111.84,130.99,5,130.99,3.0,target_hit,9.16,,True,False,False,2026-05-20,alpha_rs_pullback,98.6,bull,rs_pullback_alpha,live,,,
000935.SZ,32.88,32.65,32.88,33.3,filled,30.99,35.82,5,32.12,5.0,hold_expired,-2.31,,False,False,False,2026-05-20,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
300209.SZ,28.24,27.72,28.24,28.27,filled,25.25,32.44,5,25.25,2.0,stop_hit,-10.59,,False,True,False,2026-05-21,alpha_rs_pullback,97.47,choppy,rs_pullback_alpha,live,,,
002179.SZ,40.52,40.25,40.52,41.05,filled,38.36,43.85,5,38.36,5.0,stop_hit,-5.33,,False,True,False,2026-05-21,alpha_rs_pullback,96.43,choppy,rs_pullback_alpha,live,,,
002821.SZ,123.93,125.76,123.93,128.28,filled,119.23,138.22,5,119.23,2.0,stop_hit,-3.79,,False,True,False,2026-05-22,alpha_rs_pullback,97.2,choppy,rs_pullback_alpha,live,,,
002126.SZ,59.28,58.99,59.28,60.17,filled,55.57,64.89,5,55.57,2.0,stop_hit,-6.26,,False,True,False,2026-05-22,alpha_rs_pullback,97.08,choppy,rs_pullback_alpha,live,,,
600816.SH,3.2,3.2,3.2,3.26,filled,3.05,3.49,5,3.05,5.0,stop_hit,-4.69,,False,True,False,2026-05-25,alpha_rs_pullback,98.72,bull,rs_pullback_alpha,live,,,
301511.SZ,106.0,108.18,106.0,110.34,filled,97.15,129.24,5,129.24,4.0,target_hit,21.92,,True,False,False,2026-05-25,alpha_rs_pullback,97.84,bull,rs_pullback_alpha,live,,,
300661.SZ,116.66,116.66,,118.99,skipped,108.72,131.82,5,,,entry_skipped_no_chase,,,False,False,False,2026-05-26,alpha_rs_pullback,98.03,bull,rs_pullback_alpha,live,,,
002384.SZ,216.78,221.2,216.78,225.62,filled,204.67,243.32,5,204.67,4.0,stop_hit,-5.59,,False,True,False,2026-05-26,alpha_rs_pullback,97.18,bull,rs_pullback_alpha,live,,,
301217.SZ,102.47,101.92,102.47,103.96,filled,91.64,121.54,5,121.54,2.0,target_hit,18.61,,True,False,False,2026-05-27,alpha_rs_pullback,98.7,bull,rs_pullback_alpha,live,,,
603306.SH,114.79,114.35,114.79,116.64,filled,107.93,125.79,5,107.93,2.0,stop_hit,-5.98,,False,True,False,2026-05-27,alpha_rs_pullback,98.2,bull,rs_pullback_alpha,live,,,
300661.SZ,123.0,121.5,123.0,123.93,filled,112.46,138.76,5,112.46,2.0,stop_hit,-8.57,,False,True,False,2026-05-28,alpha_rs_pullback,97.9,bull,rs_pullback_alpha,live,,,
301200.SZ,294.43,294.99,294.43,300.89,filled,269.55,343.56,5,269.55,3.0,stop_hit,-8.45,,False,True,False,2026-05-28,alpha_rs_pullback,97.0,bull,rs_pullback_alpha,live,,,
300502.SZ,505.87,503.95,505.87,514.03,filled,471.66,565.59,5,565.59,3.0,target_hit,11.81,,True,False,False,2026-05-29,alpha_rs_pullback,96.98,bull,rs_pullback_alpha,live,,,
600176.SH,41.29,42.1,41.29,42.94,filled,39.26,46.31,5,37.56,2.0,stop_hit_gap,-9.03,,False,True,False,2026-05-29,alpha_rs_pullback,96.89,bull,rs_pullback_alpha,live,,,
601991.SH,8.1,8.37,8.1,8.54,filled,7.55,9.21,5,9.21,2.0,target_hit,13.7,,True,False,False,2026-06-01,alpha_rs_pullback,96.75,choppy,rs_pullback_alpha,live,,,
301511.SZ,125.0,128.53,125.0,131.1,filled,115.8,152.84,5,115.8,3.0,stop_hit,-7.36,,False,True,False,2026-06-01,alpha_rs_pullback,95.38,choppy,rs_pullback_alpha,live,,,
000027.SZ,7.72,7.84,7.72,8.0,filled,7.44,8.61,5,7.44,3.0,stop_hit,-3.63,,False,True,False,2026-06-02,alpha_rs_pullback,94.46,bull,rs_pullback_alpha,live,,,
002353.SZ,147.41,147.41,147.41,150.36,filled,138.73,162.15,5,162.23,3.0,target_hit_gap,10.05,,True,False,False,2026-06-02,alpha_rs_pullback,93.78,bull,rs_pullback_alpha,live,,,
600667.SH,14.57,14.84,14.57,15.14,filled,13.68,16.32,5,16.32,2.0,target_hit,12.01,,True,False,False,2026-06-03,alpha_rs_pullback,96.99,bull,rs_pullback_alpha,live,,,
603256.SH,193.93,197.29,193.93,201.24,filled,181.72,217.02,5,197.85,5.0,hold_expired,2.02,,False,False,False,2026-06-03,alpha_rs_pullback,95.85,bull,rs_pullback_alpha,live,,,
300502.SZ,563.55,553.52,563.55,564.59,filled,520.57,616.42,5,507.28,2.0,stop_hit_gap,-9.98,,False,True,False,2026-06-04,alpha_rs_pullback,97.9,bull,rs_pullback_alpha,live,,,
300757.SZ,677.0,685.64,677.0,699.35,filled,638.44,775.75,5,610.0,2.0,stop_hit_gap,-9.9,,False,True,False,2026-06-04,alpha_rs_pullback,97.57,bull,rs_pullback_alpha,live,,,
601699.SH,18.44,18.56,18.44,18.93,filled,17.51,20.42,5,17.51,4.0,stop_hit,-5.04,,False,True,False,2026-06-05,alpha_rs_pullback,96.5,choppy,rs_pullback_alpha,live,,,
600483.SH,10.87,11.21,10.87,11.43,filled,10.68,12.23,5,11.24,5.0,hold_expired,3.4,,False,False,False,2026-06-05,alpha_rs_pullback,95.71,choppy,rs_pullback_alpha,live,,,
600985.SH,16.5,16.83,16.5,17.17,filled,15.87,18.51,5,15.87,4.0,stop_hit,-3.82,,False,True,False,2026-06-09,alpha_rs_pullback,93.84,choppy,rs_pullback_alpha,live,,,
000921.SZ,26.55,26.73,26.55,27.26,filled,25.68,28.73,5,28.73,2.0,target_hit,8.21,,True,False,False,2026-06-09,alpha_rs_pullback,92.44,choppy,rs_pullback_alpha,live,,,
002371.SZ,679.39,681.61,679.39,695.24,filled,646.27,749.08,5,749.08,4.0,target_hit,10.26,,True,False,False,2026-06-15,alpha_rs_pullback,96.42,bull,rs_pullback_alpha,live,,,
002422.SZ,36.45,36.49,36.45,37.22,filled,34.67,39.96,5,34.67,3.0,stop_hit,-4.88,,False,True,False,2026-06-15,alpha_rs_pullback,96.28,bull,rs_pullback_alpha,live,,,
001301.SZ,66.01,66.71,66.01,68.04,filled,62.11,73.38,5,62.11,2.0,stop_hit,-5.91,,False,True,False,2026-06-16,alpha_rs_pullback,98.28,bull,rs_pullback_alpha,live,,,
301319.SZ,144.36,147.36,144.36,150.31,filled,129.18,176.83,5,176.83,3.0,target_hit,22.49,,True,False,False,2026-06-16,alpha_rs_pullback,97.84,bull,rs_pullback_alpha,live,,,
600869.SH,33.26,33.25,33.26,33.91,filled,30.41,36.58,5,37.72,3.0,target_hit_gap,13.41,,True,False,False,2026-06-17,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
600114.SH,43.24,43.24,43.24,44.1,filled,40.06,47.56,5,41.57,5.0,hold_expired,-3.86,,False,False,False,2026-06-17,alpha_rs_pullback,98.27,bull,rs_pullback_alpha,live,,,
301377.SZ,605.0,600.0,605.0,612.0,filled,549.73,695.97,5,590.0,5.0,hold_expired,-2.48,,False,False,False,2026-06-18,alpha_rs_pullback,98.96,bull,rs_pullback_alpha,live,,,
600601.SH,14.6,14.4,14.6,14.69,filled,13.48,15.84,5,13.48,2.0,stop_hit,-7.67,,False,True,False,2026-06-18,alpha_rs_pullback,98.85,bull,rs_pullback_alpha,live,,,
301200.SZ,335.0,338.96,335.0,345.74,filled,315.46,383.83,5,383.83,3.0,target_hit,14.58,,True,False,False,2026-06-22,alpha_rs_pullback,98.96,bull,rs_pullback_alpha,live,,,
000733.SZ,58.18,58.83,58.18,60.01,filled,54.54,64.71,5,54.54,5.0,stop_hit,-6.26,,False,True,False,2026-06-22,alpha_rs_pullback,97.94,bull,rs_pullback_alpha,live,,,
002281.SZ,262.47,266.9,262.47,272.24,filled,249.74,293.59,5,249.74,3.0,stop_hit,-4.85,,False,True,False,2026-06-23,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
300661.SZ,135.0,137.16,135.0,139.9,filled,128.42,153.85,5,128.42,4.0,stop_hit,-4.87,,False,True,False,2026-06-23,alpha_rs_pullback,97.88,bull,rs_pullback_alpha,live,,,
002281.SZ,266.5,266.36,266.5,271.69,filled,249.57,293.0,5,249.57,2.0,stop_hit,-6.35,,False,True,False,2026-06-24,alpha_rs_pullback,98.92,bull,rs_pullback_alpha,live,,,
003022.SZ,27.3,27.37,27.3,27.92,filled,25.63,30.11,5,25.63,3.0,stop_hit,-6.12,,False,True,False,2026-06-24,alpha_rs_pullback,98.64,bull,rs_pullback_alpha,live,,,
300620.SZ,394.74,395.46,394.74,403.37,filled,367.41,449.0,5,366.0,2.0,stop_hit_gap,-7.28,,False,True,False,2026-06-25,alpha_rs_pullback,98.5,bull,rs_pullback_alpha,live,,,
003022.SZ,27.01,27.35,27.01,27.9,filled,25.68,30.09,5,25.68,2.0,stop_hit,-4.92,,False,True,False,2026-06-25,alpha_rs_pullback,98.45,bull,rs_pullback_alpha,live,,,
300433.SZ,56.09,55.11,56.09,56.21,filled,50.4,64.09,5,50.4,2.0,stop_hit,-10.14,,False,True,False,2026-06-26,alpha_rs_pullback,97.7,choppy,rs_pullback_alpha,live,,,
002056.SZ,30.22,30.52,30.22,31.13,filled,28.27,33.57,5,33.57,5.0,target_hit,11.09,,True,False,False,2026-06-26,alpha_rs_pullback,97.4,choppy,rs_pullback_alpha,live,,,
000636.SZ,72.13,80.15,72.13,81.75,filled,73.92,88.17,5,72.13,1.0,gap_stop_open,0.0,,False,True,False,2026-06-29,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
002046.SZ,74.03,73.8,74.03,75.28,filled,68.38,81.18,5,68.21,3.0,stop_hit_gap,-7.86,,False,True,False,2026-06-29,alpha_rs_pullback,96.4,bull,rs_pullback_alpha,live,,,
